question_id,question,answer,p_yes,p_no,confidence,collateral_amount,l0_start,l1_start,l0_end,l1_end
44,"Title 44",no,0.6749834303627407,0.32501656963725933,0.8,511645919524681792,12016831254055174144,4077614053493891584,11093959756285458432,4416817896985634624
45,"Title 45",no,0.6749834303627407,0.32501656963725933,0.8,526936493657588928,13004618776674914304,3767892072921538560,11938703595518078976,4104298227019820352
47,"Title 47",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
26,"Title 26",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
48,"Title 48",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
31,"Title 31",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
35,"Title 35",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
39,"Title 39",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
30,"Title 30",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
23,"Title 23",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
46,"Title 46",no,0.6749834303627407,0.32501656963725933,0.8,551781455801612544,15330127508646088704,3196320446282285056,13895190353622009856,3526400053039024640
21,"Title 21",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
13,"Title 13",no,0.6749834303627407,0.32501656963725933,0.8,554167564681795264,15629564487607744512,3135084156621943296,14143778973475606528,3464420653906686528
27,"Title 27",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
34,"Title 34",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
43,"Title 43",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
28,"Title 28",no,0.6749834303627407,0.32501656963725933,0.8,562814130609114368,16867470973942423552,2904999811512777728,15162892110262820864,3231573478441815808
20,"Title 20",no,0.32401656963725933,0.6759834303627407,0.8,238687212921694240,8053792557597813472,6084090153746785280,8327224905007858848,5884313268701579264
11,"Title 11",no,0.32401656963725933,0.6759834303627407,0.8,209050472237947360,8340287470222355104,5875097252336512000,8589505271033898688,5704635884588261376
37,"Title 37",no,0.6759834303627407,0.32401656963725933,0.8,400230125325017792,7888097783704631296,6211890539849169920,7459367483246631936,6568921575462204096
36,"Title 36",no,0.6759834303627407,0.32401656963725933,0.8,412275802031600960,8102594105023819776,6047445961734492416,7647381437799948288,6407421991245236416
25,"Title 25",no,0.6759834303627407,0.32401656963725933,0.8,455556622818114688,9057481872293691392,5409892141201866240,8482186121037668352,5776812640136407872
24,"Title 24",no,0.6759834303627407,0.32401656963725933,0.8,461756143949024640,9226003869695291392,5311075162340933312,8629016189305241600,5678515247280489152
29,"Title 29",no,0.6759834303627407,0.32401656963725933,0.8,503823689496977536,10699032826227460096,4579853225600176128,9902790730213357568,4948100119949145920
32,"Title 32",no,0.6759834303627407,0.32401656963725933,0.8,506696883732067968,10829696279398006784,4524595956879760640,10014893319285080064,4892713126124233920
15,"Title 15",no,0.6759834303627407,0.32401656963725933,0.8,511334915133990912,11050706479749150720,4434105646529875712,10204109645863735296,4801986817131299520
22,"Title 22",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
40,"Title 40",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
14,"Title 14",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
19,"Title 19",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
38,"Title 38",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
16,"Title 16",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
33,"Title 33",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
12,"Title 12",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
17,"Title 17",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
18,"Title 18",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
56,"Title 56",no,0.6749834303627407,0.32501656963725933,0.8,325703565183003712,7211919973071383552,6794307227889562624,6894205483335988224,7107417978538367744
60,"Title 60",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
52,"Title 52",no,0.6749834303627407,0.32501656963725933,0.8,511005750117101568,12037394010939934720,4070648510422386176,11113291050059880448,4409134951948908160
51,"Title 51",no,0.6749834303627407,0.32501656963725933,0.8,511398080860620864,12061683852704937984,4062451030749850112,11134205330501349376,4400852916352103360
55,"Title 55",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
53,"Title 53",no,0.6749834303627407,0.32501656963725933,0.8,527819730783912256,13149923766657468416,3726257343349993472,12064319028049711104,4061563680973149888
57,"Title 57",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
59,"Title 59",no,0.6749834303627407,0.32501656963725933,0.8,543432672269146176,14515847701883136000,3375620976902592000,13217611162082392064,3707175177052205504
54,"Title 54",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
58,"Title 58",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
44,"Title 44",no,0.6759834303627407,0.32401656963725933,0.8,511666094362506304,11093959756285458432,4416817896985634624,10241932150697545728,4784253525509126784
45,"Title 45",no,0.6759834303627407,0.32401656963725933,0.8,526876696991104768,11938703595518078976,4104298227019820352,10960257408598300672,4470697920065234816
46,"Title 46",no,0.6759834303627407,0.32401656963725933,0.8,551812746755485888,13895190353622009856,3526400053039024640,12594499947388655616,3890587177314622848
28,"Title 28",no,0.6759834303627407,0.32401656963725933,0.8,562934864671646720,15162892110262820864,3231573478441815808,13630277674943653888,3594937767854575104
37,"Title 37",no,0.6769834303627407,0.32301656963725933,0.8,401141666464844288,7459367483246631936,6568921575462204096,7053066252286877696,6947333010534574080
36,"Title 36",no,0.6769834303627407,0.32301656963725933,0.8,413134744577843264,7647381437799948288,6407421991245236416,7216898391501085696,6789620324668060032
25,"Title 25",no,0.6769834303627407,0.32301656963725933,0.8,456223889015836032,8482186121037668352,5776812640136407872,7942691962960402432,6169193042926055040
24,"Title 24",no,0.6769834303627407,0.32301656963725933,0.8,462396200750845888,8629016189305241600,5678515247280489152,8069934017720236032,6071920773131989824
29,"Title 29",no,0.6769834303627407,0.32301656963725933,0.8,504275120482529792,9902790730213357568,4948100119949145920,9165195304583875584,5346312694012442176
32,"Title 32",no,0.6769834303627407,0.32301656963725933,0.8,507135895740727104,10014893319285080064,4892713126124233920,9260790686214115328,5291124879103773056
22,"Title 22",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
42,"Title 42",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
40,"Title 40",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
41,"Title 41",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
49,"Title 49",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
38,"Title 38",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
33,"Title 33",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
50,"Title 50",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
47,"Title 47",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
26,"Title 26",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
48,"Title 48",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
31,"Title 31",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
35,"Title 35",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
39,"Title 39",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
30,"Title 30",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
23,"Title 23",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
21,"Title 21",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
27,"Title 27",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
34,"Title 34",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
43,"Title 43",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
67,"Title 67",no,0.32501656963725933,0.6749834303627407,0.8,196883110341074656,8197517645263373312,5977419277445874688,8428628889538494400,5813519688928073728
69,"Title 69",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
70,"Title 70",no,0.6749834303627407,0.32501656963725933,0.8,469036429404564480,10196423869543354368,4805606419164532736,9519732733557899264,5147203327176474048
68,"Title 68",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
64,"Title 64",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
63,"Title 63",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
62,"Title 62",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
66,"Title 66",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
65,"Title 65",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
61,"Title 61",no,0.6749834303627407,0.32501656963725933,0.8,558114507813032960,16444563612950865920,2979708136578960384,14821386169137852416,3306033554542374528
56,"Title 56",no,0.6759834303627407,0.32401656963725933,0.8,326642359405542272,6894205483335988224,7107417978538367744,6589650861366906880,7435902300571325824
52,"Title 52",no,0.6759834303627407,0.32401656963725933,0.8,510991069188204800,11113291050059880448,4409134951948908160,10260153505640419328,4775757007247769984
51,"Title 51",no,0.6759834303627407,0.32401656963725933,0.8,511382254249851264,11134205330501349376,4400852916352103360,10278069369978984448,4767432310110997888
53,"Title 53",no,0.6759834303627407,0.32401656963725933,0.8,527742654037778240,12064319028049711104,4061563680973149888,11068470880136237056,4426989105418044928
59,"Title 59",no,0.6759834303627407,0.32401656963725933,0.8,543299973025132032,13217611162082392064,3707175177052205504,12035746303168745472,4071205786973042752
44,"Title 44",no,0.6769834303627407,0.32301656963725933,0.8,511754813962051456,10241932150697545728,4784253525509126784,9455215234897207296,5182325180621095424
45,"Title 45",no,0.6769834303627407,0.32301656963725933,0.8,526887754512069440,10960257408598300672,4470697920065234816,10061983270049314816,4869815292364310720
46,"Title 46",no,0.6769834303627407,0.32301656963725933,0.8,551695575119210688,12594499947388655616,3890587177314622848,11415790485160816640,4292300219042581696
37,"Title 37",no,0.6779834303627407,0.32201656963725933,0.8,401820841882672960,7053066252286877696,6947333010534574080,6668280720380707840,7348220936505875648
36,"Title 36",no,0.6779834303627407,0.32201656963725933,0.8,413754854287674880,7216898391501085696,6789620324668060032,6810072505655057408,7195224420784154048
32,"Title 32",no,0.6779834303627407,0.32201656963725933,0.8,507361784677247744,9260790686214115328,5291124879103773056,8563183359590140928,5722171059799108800
42,"Title 42",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
40,"Title 40",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
60,"Title 60",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
41,"Title 41",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
49,"Title 49",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
38,"Title 38",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
33,"Title 33",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
50,"Title 50",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
55,"Title 55",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
47,"Title 47",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
48,"Title 48",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
57,"Title 57",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
31,"Title 31",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
35,"Title 35",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
39,"Title 39",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
54,"Title 54",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
58,"Title 58",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
34,"Title 34",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
43,"Title 43",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
79,"Title 79",no,0.32501656963725933,0.6749834303627407,0.8,286416420863449344,7234739436966579200,6772876953885845504,7527959826545808192,6509067679560607744
75,"Title 75",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
78,"Title 78",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
73,"Title 73",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
80,"Title 80",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
77,"Title 77",no,0.6749834303627407,0.32501656963725933,0.8,519279953718736768,12685106274283008000,3862797751985692160,11671905672931244032,4198114804306356224
71,"Title 71",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
72,"Title 72",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
74,"Title 74",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
76,"Title 76",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
67,"Title 67",no,0.32401656963725933,0.6759834303627407,0.8,198481470216459232,8428628889538494400,5813519688928073728,8668184945635040256,5652855852443999232
70,"Title 70",no,0.6759834303627407,0.32401656963725933,0.8,469283865243376256,9519732733557899264,5147203327176474048,8887639406628313088,5513274983170030336
61,"Title 61",no,0.6759834303627407,0.32401656963725933,0.8,558051845794466432,14821386169137852416,3306033554542374528,13358574154385088512,3668056143844906624
56,"Title 56",no,0.6769834303627407,0.32301656963725933,0.8,327716428861320256,6589650861366906880,7435902300571325824,6297635292998300672,7780698265343836288
52,"Title 52",no,0.6769834303627407,0.32301656963725933,0.8,511169012198012544,10260153505640419328,4775757007247769984,9472255822459379712,5173002177983579136
51,"Title 51",no,0.6769834303627407,0.32301656963725933,0.8,511559018747957824,10278069369978984448,4767432310110997888,9487511607598303232,5164684063285589696
53,"Title 53",no,0.6769834303627407,0.32301656963725933,0.8,527838641537065792,11068470880136237056,4426989105418044928,10154672472108472320,4825364888388749376
59,"Title 59",no,0.6769834303627407,0.32301656963725933,0.8,543319020768578048,12035746303168745472,4071205786973042752,10959524621012686848,4470996844703678912
44,"Title 44",no,0.6779834303627407,0.32201656963725933,0.8,511935694544464512,9455215234897207296,5182325180621095424,8728691683077958656,5613670614004475520
45,"Title 45",no,0.6779834303627407,0.32201656963725933,0.8,526993927753055232,10061983270049314816,4869815292364310720,9237176785032722432,5304651100690872576
46,"Title 46",no,0.6779834303627407,0.32201656963725933,0.8,551678421472191168,11415790485160816640,4292300219042581696,10347425635768592384,4735477376190908224
42,"Title 42",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
69,"Title 69",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
60,"Title 60",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
41,"Title 41",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
68,"Title 68",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
49,"Title 49",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
50,"Title 50",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
55,"Title 55",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
47,"Title 47",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
48,"Title 48",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
57,"Title 57",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
64,"Title 64",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
63,"Title 63",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
54,"Title 54",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
62,"Title 62",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
66,"Title 66",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
65,"Title 65",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
58,"Title 58",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
43,"Title 43",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
82,"Title 82",no,0.32501656963725933,0.6749834303627407,0.8,188425402365820064,8276320206451292160,5920505584330230784,8499974432269035264,5764723222457933824
85,"Title 85",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
88,"Title 88",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
81,"Title 81",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
90,"Title 90",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
83,"Title 83",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
86,"Title 86",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
87,"Title 87",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
84,"Title 84",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
89,"Title 89",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
79,"Title 79",no,0.32401656963725933,0.6759834303627407,0.8,287599139696851584,7527959826545808192,6509067679560607744,7834324181267787072,6254528006022670336
77,"Title 77",no,0.6759834303627407,0.32401656963725933,0.8,519375885904005760,11671905672931244032,4198114804306356224,10739474221423917056,4562606975884451264
67,"Title 67",no,0.32301656963725933,0.6769834303627407,0.8,200163824743152416,8668184945635040256,5652855852443999232,8916637813297370016,5495344885145651200
70,"Title 70",no,0.6769834303627407,0.32301656963725933,0.8,469721105901106368,8887639406628313088,5513274983170030336,8297002662957863936,5905747170452469376
61,"Title 61",no,0.6769834303627407,0.32301656963725933,0.8,558058505740430080,13358574154385088512,3668056143844906624,12040121700498868224,4069726305006513792
56,"Title 56",no,0.6779834303627407,0.32201656963725933,0.8,328827106634083776,6297635292998300672,7780698265343836288,6017656405305380864,8142704850479640832
52,"Title 52",no,0.6779834303627407,0.32201656963725933,0.8,511409431173598464,9472255822459379712,5173002177983579136,8744546543275619328,5603492388942686528
51,"Title 51",no,0.6779834303627407,0.32201656963725933,0.8,511798246879732928,9487511607598303232,5164684063285589696,8757446134238537728,5595238526038683712
53,"Title 53",no,0.6779834303627407,0.32201656963725933,0.8,527999338709570304,10154672472108472320,4825364888388749376,9316081904765796352,5259721898208434560
59,"Title 59",no,0.6779834303627407,0.32201656963725933,0.8,543404908122179520,10959524621012686848,4470996844703678912,9979396301435740160,4910116656350279680
75,"Title 75",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
69,"Title 69",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
60,"Title 60",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
78,"Title 78",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
68,"Title 68",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
73,"Title 73",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
80,"Title 80",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
55,"Title 55",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
71,"Title 71",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
57,"Title 57",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
72,"Title 72",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
64,"Title 64",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
74,"Title 74",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
63,"Title 63",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
54,"Title 54",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
62,"Title 62",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
66,"Title 66",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
76,"Title 76",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
65,"Title 65",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
58,"Title 58",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
100,"Title 100",no,0.32501656963725933,0.6749834303627407,0.8,191338244671530176,8243171459364809728,5944314059406423040,8469224664398373952,5785653580070756352
91,"Title 91",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
97,"Title 97",no,0.6749834303627407,0.32501656963725933,0.8,503105666903774656,11807257176825604096,4149990066801756160,10921511484336023552,4486558483253655232
92,"Title 92",no,0.6749834303627407,0.32501656963725933,0.8,504032955833970944,11859795866068922368,4131605683044666368,10966828413830012928,4468019207650521280
93,"Title 93",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
96,"Title 96",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
95,"Title 95",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
98,"Title 98",no,0.6749834303627407,0.32501656963725933,0.8,545400295136234368,15171500643729242112,3229739835937252352,13774935604965179392,3557185413072852416
94,"Title 94",no,0.6749834303627407,0.32501656963725933,0.8,545392198022729472,15173504132599259136,3229313385477437440,13776664812430288896,3556738925359402752
99,"Title 99",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
82,"Title 82",no,0.32401656963725933,0.6759834303627407,0.8,190085280539403360,8499974432269035264,5764723222457933824,8731696011430864672,5611739109544465408
79,"Title 79",no,0.32301656963725933,0.6769834303627407,0.8,288911245874444352,7834324181267787072,6254528006022670336,8154611205350369408,6008870167574675456
77,"Title 77",no,0.6769834303627407,0.32301656963725933,0.8,519618203914721024,10739474221423917056,4562606975884451264,9881163467720761344,4958930206961001600
67,"Title 67",no,0.32201656963725933,0.6779834303627407,0.8,201860760734197120,8916637813297370016,5495344885145651200,9174378680729432384,5340961138101194752
70,"Title 70",no,0.6779834303627407,0.32201656963725933,0.8,470204024448095232,8297002662957863936,5905747170452469376,7745088091283166208,6326590404458775424
61,"Title 61",no,0.6779834303627407,0.32201656963725933,0.8,558121186849297152,12040121700498868224,4069726305006513792,10851676374942615552,4515431377325710336
85,"Title 85",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
75,"Title 75",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
88,"Title 88",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
69,"Title 69",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
78,"Title 78",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
68,"Title 68",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
73,"Title 73",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
80,"Title 80",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
81,"Title 81",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
90,"Title 90",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
71,"Title 71",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
72,"Title 72",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
64,"Title 64",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
74,"Title 74",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
83,"Title 83",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
63,"Title 63",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
62,"Title 62",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
86,"Title 86",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
87,"Title 87",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
66,"Title 66",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
76,"Title 76",no,0.32301656963725933,0.6769834303627407,0.8,None,None,None,None,None
65,"Title 65",no,0.32201656963725933,0.6779834303627407,0.8,None,None,None,None,None
84,"Title 84",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
89,"Title 89",no,0.32401656963725933,0.6759834303627407,0.8,None,None,None,None,None
